inputName,size,a[size]
values_868,87,"{44, 59, 71, 1, -71, -126, 7, 97, 53, 56, 2, 100, 22, 100, -33, 103, -97, 25, 121, 52, 6, -24, 40, 103, 108, -111, 57, -50, 37, 60, 83, 29, 54, -88, -15, 71, -14, 92, -118, -3, -59, 24, -58, 7, -62, 23, 126, -77, 100, 65, 46, -44, -59, 124, 60, -117, 4, 52, -96, 34, -103, 77, 107, 37, -108, -70, 89, -59, -19, 36, -50, -100, -12, 39, -63, 69, 23, 101, 43, 119, -64, -106, -24, 24, -68, 31, -68"
values_188,47,"{-78, -8, -21, 103, -21, -98, 96, 77, -44, 74, -34, 65, -76, 93, -126, 106, -3, -123, 125, -47, 72, 111, -70, 73, 124, -101, 120, 73, 49, 113, -78, -76, 18, 10, 56, 78, 109, -47, 81, -34, -101, -120, -49, -83, -69, -24, -125"
values_489,77,"{70, 32, -124, 47, -23, -111, 47, -109, 60, 72, 123, 93, -60, -71, 124, -75, 107, -117, 112, -70, 60, -105, -6, 70, -42, 65, 107, -52, -124, -47, 43, 94, 65, -113, 79, 17, 21, -75, -98, -12, 108, 90, 14, -23, 108, 68, -66, 14, 120, 64, -52, -37, -123, 16, -87, -47, 80, -103, 74, 83, 76, -29, 90, 122, 126, 60, 102, -77, 8, -109, 82, 37, 69, 29, 63, -4, -84"
values_865,83,"{107, -10, -85, 32, 63, 120, -10, -36, 122, -1, 114, 32, -78, -58, -74, 64, 29, 80, -83, 117, 108, -51, -58, -83, -31, -67, -123, 42, -32, 95, 57, -85, -60, 103, -1, 12, -96, 93, 104, 120, -35, 110, -107, -92, -120, -73, 1, 81, -71, 63, -117, -76, 51, -26, 1, -8, -54, 102, 22, -100, 30, 123, 29, 35, -99, 48, 3, -115, 94, 45, 0, -122, 65, -103, -4, 29, -102, -39, -21, -111, 95, 44, 35"
values_728,86,"{20, -109, -3, 86, 14, -53, -43, 76, -6, 120, 60, 73, 57, -15, 2, -74, 48, 40, 124, -9, 16, 49, -8, -41, -6, -87, -30, -72, 88, 124, 84, -14, 67, -121, -91, -91, 68, 112, -55, 39, -1, -31, 51, 104, 21, 80, 22, 113, -125, 45, -93, 62, 20, -90, -69, -45, 99, -54, -118, 15, 113, -61, 8, 104, 67, 113, 42, 52, -122, 106, -48, -14, 93, -26, -43, 123, -34, 0, 27, 53, -121, 121, -85, 56, 39, 65"
values_996,120,"{-104, -69, 120, 23, -92, -102, 17, -4, 51, -37, -93, 119, 42, -62, 78, 8, -2, 77, -58, 41, -41, 60, 8, 41, 7, -66, -123, -93, 73, -6, -109, 100, -62, -94, 99, -26, -70, -40, -95, -73, -76, 3, 54, -111, -5, 95, 92, 54, -89, -25, -24, -12, -88, -15, -56, -109, 57, -96, -108, -104, 106, 18, 99, 123, 99, 6, 99, 41, 90, 118, -97, 72, 58, -77, -48, 27, 88, 40, 35, -72, -52, 2, 14, 18, 39, 64, 99, 110, -121, -71, 122, -118, -41, 123, -14, 37, 8, -117, 90, 91, -107, -3, 72, -83, -45, 83, 90, 37, -63, 114, 91, 76, -39, 32, 44, 33, -124, -125, -41, -56"
values_277,58,"{79, 31, 18, -19, 14, 64, 103, -77, -66, -106, -86, 45, 70, -103, 37, 44, -125, 125, -63, 69, 62, -37, -113, -52, -14, -43, 50, -74, 60, -8, 98, -75, 35, 41, -30, 29, 43, 61, 92, 2, -114, 119, 67, 84, -77, -2, 17, 70, 100, -87, 56, -78, -32, -114, 55, 118, 66, 55"
values_936,62,"{4, 5, -56, -113, 82, -60, -56, -63, -33, -117, -95, 115, 57, -5, 21, 22, -103, 106, -110, -103, 5, -76, 101, -40, -125, -93, -23, -126, 78, -14, 112, 109, -79, -54, -112, 64, -72, -5, -30, 108, -54, 84, -96, -7, -9, 80, -5, 78, -3, -17, -7, -53, -35, 18, 91, -112, -110, 58, -15, -110, 64, 72"
values_554,101,"{-77, 33, 79, -107, 71, -12, -70, -123, 57, -99, -95, -60, -118, 66, -97, -57, -43, 61, 73, 80, 108, 57, 72, 102, 19, -64, -108, -27, -18, -65, -51, 6, -30, 118, -126, 49, 42, -50, -116, -35, -49, -78, 107, -2, -92, -90, -79, -17, 46, -23, 88, -91, -28, 118, -52, 38, -110, -118, 31, -92, 103, -69, 123, 5, -27, 103, 126, 1, 79, 49, 116, 16, -59, 23, 16, -107, 118, -80, 125, 16, -113, 105, 87, 41, 30, 122, 112, 92, 13, -29, 95, -122, 94, 95, 36, 102, 60, -114, -63, -103, -19"
values_763,111,"{-105, 110, -26, -114, -67, 76, -1, 46, 54, 16, -107, 103, -86, -94, -124, 97, -126, -121, -54, 91, -53, 122, 104, 31, 8, 101, -21, 4, 12, -48, -96, 98, -114, 34, 16, -52, -93, -66, 118, 54, -122, 22, 112, 19, 62, -39, 100, -20, 8, -81, 74, -20, -88, 115, 105, 80, 105, -64, 73, -110, -26, -36, -44, 7, 48, -82, 119, -84, 30, 45, 2, -91, 31, 37, -114, -48, 104, 97, 110, 105, 92, -51, 102, 23, 109, 19, -91, 49, -97, 120, -113, -89, 91, -21, -103, 90, 78, 111, -48, -49, 17, 121, 49, -1, -62, 32, -78, 66, 12, 115, 6"
values_834,25,"{4, 87, 45, -61, 48, 86, -14, 8, -109, 97, 66, 75, 111, -32, 88, 14, -98, -88, 5, -124, 76, 28, -43, -26, -31"
values_613,22,"{-99, -60, 11, 91, 110, 79, 62, -106, -76, -11, -90, 63, 90, 111, -77, 30, 116, -124, 100, 107, -52, -115"
values_907,6,"{-21, -1, -83, 36, 87, 125"
values_825,14,"{-50, 76, 8, 101, 20, 78, -89, 54, 118, -28, 2, 47, -11, -8"
values_308,117,"{105, 85, -65, 123, 109, -92, 119, -2, 122, 24, -124, -97, 80, 55, -68, -24, -42, 125, -8, -114, -54, -34, 5, -92, -104, -115, -99, 4, 105, 114, -100, -64, -71, 96, 46, 59, -27, 121, 117, -103, 16, -102, -91, 41, -31, 34, 96, 44, -18, -116, 71, -62, 111, 49, 126, 115, -18, 23, 39, -111, -94, 60, -87, -74, -94, -99, 119, 10, 32, -53, -72, 83, 57, 34, -48, -90, -90, 46, -85, 35, 68, 85, 64, 95, 56, -95, 66, -121, 2, -12, 21, 98, 125, 40, -45, -98, -12, 16, -73, -81, 105, 56, 52, 31, -9, -39, -105, 112, 15, -104, -53, 59, -101, 94, -53, 104, 44"
values_294,94,"{-20, 98, -15, 8, -82, 17, 109, -12, 83, 53, 51, 18, 96, 110, -22, -25, 47, -120, -93, -19, 72, 79, 126, -26, -5, 38, -2, -109, 19, -64, 1, -55, -124, 109, 112, 30, 62, 52, -79, -61, -88, 77, 38, -17, -13, -15, 31, -100, 80, -26, -59, 21, 108, -77, -46, 76, -51, 99, 109, 79, 75, 106, 55, 21, 82, -5, -99, 10, -23, -45, 4, 45, 31, 33, -30, 15, -96, 27, 14, -93, 79, -111, 23, 106, -121, 84, 4, -85, -87, -57, 58, -61, -92, 22"
values_522,33,"{-115, -87, 8, -1, -71, 62, 116, 50, 124, 93, -102, -112, -20, 77, 61, 72, -112, 72, -32, 48, -5, 123, 76, -107, -99, -123, -16, -41, 32, -125, -93, -119, 31"
values_322,97,"{-122, -98, 91, -67, -105, -62, 44, -74, 47, -115, 25, 96, -101, 76, -55, 43, 94, 7, 76, -58, -45, -62, 10, -113, -39, 122, -125, -10, 120, -36, -24, 30, 21, 26, 63, -71, 108, 10, 101, -59, 99, -101, -73, 69, -2, 22, -42, -83, 93, -121, 8, -57, 49, -22, -100, 90, -29, -107, 16, -84, -119, 78, 85, 27, 76, -64, -84, 88, -35, 55, 95, -97, 88, 39, 15, 62, 89, 121, -62, 98, -3, -64, -29, 114, -120, -100, -19, 97, 106, 15, -58, 15, -15, -77, -61, 126, 16"
values_28,47,"{-102, -12, 9, -117, -38, -2, -65, 16, 79, 50, 111, 52, -93, -33, 59, 1, 123, -107, 71, -42, -33, -20, 126, 108, -32, -39, -36, -63, -52, 83, 23, -20, 98, 59, 41, 111, 8, -79, -2, -16, 91, 96, -96, 12, -115, 103, 125"
values_760,55,"{-15, 47, 36, -86, 88, 119, 24, 61, 34, -105, -75, -60, 70, -58, 81, 125, -11, -100, 78, 44, 87, 48, 82, -39, 44, 69, 42, -1, 60, 107, 119, -107, 52, 83, -118, -110, -96, 57, -47, -8, -106, 94, -70, 92, -64, -122, 53, -90, -1, -101, -32, -52, 80, 115, -108"
values_559,99,"{109, -108, 126, 14, 88, 20, -58, 72, 24, 0, -82, -49, -116, -27, 14, -72, -111, 14, 73, -107, 106, -70, -72, -93, 70, -78, -116, 46, -110, -120, -113, -68, -82, 122, 100, -49, -55, -13, 125, 122, -37, 91, -33, -54, 53, 110, 0, -108, 36, 96, 36, 70, 17, -16, 72, 92, 81, 46, 100, -126, 42, 53, 47, 73, 66, -36, -57, -109, 94, -124, 108, 96, -66, 85, -53, -54, -105, -36, -98, -59, 61, 57, -107, -106, -64, 100, -22, -124, -90, -99, 44, -104, -26, 74, -16, -89, 35, 103, -75"
values_685,105,"{71, -90, -38, -59, 70, 19, -73, 114, -89, -85, 86, 104, 32, 82, 126, 69, -81, 34, -43, 26, -84, -72, -16, -67, 25, 37, 25, 18, -124, -111, -84, -53, 90, -5, -1, -100, -68, 83, 20, -28, 93, 90, 16, -1, 54, 9, -118, 119, 120, 26, 121, -122, 100, -5, -32, -2, 85, 121, -83, -5, -66, 52, -80, 86, 68, 5, 82, 27, 75, -73, -94, 20, 78, 43, -35, -27, -53, 75, 63, -113, 106, -58, 9, 10, -45, -43, 49, 46, -26, -76, 122, -22, -72, 74, -64, 109, -46, -74, 115, 44, -82, -62, 81, -31, 10"
values_908,114,"{-98, -66, 55, -106, -61, -38, -55, -99, -39, 108, -3, 79, 103, 104, 73, -110, 63, 60, -66, 59, -3, -50, 89, 6, -93, 114, -62, 12, 111, 57, -62, -14, -68, 2, -91, 13, 111, -54, -18, -124, -8, 4, 59, 3, 48, 122, -119, 63, -80, 58, -102, 50, -27, 126, -18, -38, 65, -26, -17, 100, -118, -82, 118, 51, 34, -16, -109, -94, 4, 41, 118, -7, 33, 3, 41, -53, -63, 43, 38, 41, 72, -49, 77, -122, -23, -4, 91, 53, -64, -95, 66, -96, -126, 92, 84, -12, -48, -69, 95, -52, 64, -19, 9, -23, -3, 65, -62, -49, 4, -67, -120, -121, 63, -20"
values_919,26,"{125, -2, 76, -110, -108, -36, -75, 5, -53, 46, 11, -79, 19, 125, -8, -16, -64, -66, -22, -113, 47, -16, 60, 58, -22, -124"
values_724,53,"{-66, 34, 27, -33, 91, -54, 78, 117, -86, -22, -17, 69, -85, 99, 34, -2, -120, 52, -20, -25, -12, 123, -62, 86, -52, 122, -83, 16, -45, -118, 99, 23, 62, -88, -12, 25, 49, -82, -104, -120, -102, -99, 12, -12, -55, -96, -104, -36, 13, 7, 62, 6, -99"
values_947,7,"{-21, 25, -116, 41, 50, -84, -73"
values_214,79,"{66, 18, -87, 78, 74, -85, -10, -47, 72, -120, -87, 79, 38, -63, 53, 37, -88, 86, -30, -102, 8, -53, -53, -117, 46, 9, -96, -81, -126, 26, 6, 13, 55, 0, 92, 17, -125, 16, 43, 62, 0, 7, -2, 96, -103, 40, -123, 126, -62, -39, 70, -43, -81, 17, 11, -124, 64, -72, -41, 71, 69, -91, -110, 41, 43, 69, 95, 73, -83, -48, -14, -43, 20, -89, -37, -96, -2, -110, 15"
values_468,113,"{123, 19, -57, 54, -125, -101, 26, -118, 116, 100, 60, -66, 22, 126, 125, -78, 55, 47, 6, -74, 57, -4, 7, 23, -16, 114, 49, -81, 95, 8, 42, 8, -116, -23, -60, 10, -61, 126, -99, -93, -53, 119, 14, 70, 109, 82, 58, 25, 110, -17, 84, -115, 67, 38, -122, 122, 0, 76, 78, -13, 35, 84, 90, -31, 98, -24, -109, 38, 15, -99, -9, 101, 13, -33, -49, 62, 57, 92, -42, 100, -43, -13, 121, 79, -68, -113, 16, -89, -54, 116, 55, 112, -99, -68, -21, -66, -75, 31, 5, -106, -118, 62, 9, -94, 59, 122, -71, -28, 117, -114, 62, -55, -21"
values_967,109,"{-5, 97, -93, 78, -22, -66, -101, 113, 84, 22, 64, -48, 6, 9, 45, 93, -70, -10, -15, -13, 73, -24, -108, -44, -121, -78, -14, -1, 79, -54, -81, -114, -119, -109, 48, -24, 37, -15, 55, -87, -18, -71, -23, -68, -114, 11, -65, 72, 81, 34, -37, -46, -82, -3, 52, 42, -100, 114, 56, 24, 120, -53, -71, -61, 55, -63, -112, -115, 77, 122, -11, 116, -105, -92, 98, -41, 3, -19, -68, -119, -34, -114, -79, 68, 56, -63, 59, 100, 9, -84, -120, 85, 45, -52, -111, -79, -115, 37, -113, 12, -101, -37, 18, 87, 8, -20, -2, -66, -98"
values_234,103,"{-29, 32, 75, -84, -117, -116, 113, -10, -64, 46, 25, -103, -96, -45, 15, -43, -48, -68, -12, 79, 85, 15, -25, 93, 27, 44, 65, -120, -6, 59, -75, 29, -109, 89, -121, -25, 86, -5, -58, 71, -86, -16, 4, 115, -118, -16, -57, -46, 20, 14, -60, 51, -11, 74, -92, -93, -30, 99, 4, -119, -80, 71, 125, 96, 77, -105, 30, 57, -12, 113, -46, 71, -89, -28, 107, -69, 99, -93, -16, 75, 89, -53, -10, -68, 8, 69, -107, 60, 75, 5, 7, 25, 49, -67, -98, 42, -115, -122, 122, 63, -70, -64, 16"
values_983,66,"{74, -56, -116, 60, -56, -91, 104, 29, 122, -34, 102, -69, -44, -34, -103, 32, -125, -111, -7, 66, -116, -91, 118, -76, 94, -54, 79, -90, 32, 82, 1, -86, 44, -109, 126, 33, -19, -109, -93, 70, -3, -27, -102, 66, 81, -70, -91, -13, -72, 51, -11, 111, 22, -69, 118, -7, -5, -63, 60, -123, 64, -105, 41, 52, 21, -1"
values_719,90,"{-73, 51, 42, -113, 36, -72, -27, 119, 61, -6, 57, -40, -88, -13, -22, 25, 122, 96, -35, 108, 83, 123, 86, 61, 8, -7, 76, -102, 11, -4, 34, -4, 4, -25, -86, -68, 103, 74, -66, -114, -1, -4, 21, 43, 77, 35, 48, 3, -67, -78, 104, 68, 122, -102, -32, -25, 19, 51, -123, 62, -1, 70, -87, -124, 105, 90, -21, -73, 89, -59, -73, -100, 1, 66, 113, -115, -56, -68, 49, -38, 13, 63, -37, 103, -123, 50, -36, -22, -55, 28"
values_110,82,"{86, -63, 4, -72, 60, -56, 19, -93, 70, -92, 76, -102, 121, 89, 12, -93, -100, -7, -18, 26, -15, -3, -73, -6, 122, 33, 55, 80, -76, 62, -47, 102, 107, 7, -14, 93, -63, 62, -37, -117, 62, -74, 63, -13, 33, -106, -74, -2, -87, -15, -27, 60, 36, -50, 74, 33, -80, 12, -103, 104, -3, 18, -112, -5, -94, -35, 53, -52, -74, 115, 31, 61, -96, -92, 83, 121, 107, 39, -117, -19, 48, -64"
values_235,90,"{109, 89, 110, -79, -33, -63, -30, 47, -123, -104, 7, 40, -30, -54, 100, -58, -6, 65, -45, 33, -17, 110, -16, 26, 35, 37, -75, 68, -35, -16, 72, -86, 78, -44, -5, -6, 15, -118, -106, 59, 86, -118, -5, -98, 115, -45, 84, 79, -45, -20, 125, -78, -31, -89, -46, -59, 75, -84, -48, -41, -122, -14, 114, 38, -94, 76, -76, -74, 58, -40, -83, 15, -61, 26, 40, 26, -16, -121, 123, 93, -30, -108, 39, -96, -44, -123, -34, 74, -38, -15"
values_588,76,"{-125, -94, 39, -95, -122, -38, 101, -71, -50, 95, -4, 124, 29, -110, 2, -98, -18, -107, -110, 31, 111, 69, -108, -108, -46, 20, -113, -43, 119, 27, 13, -91, -32, 20, 53, -28, 24, -32, -22, -13, -119, 68, 121, -54, -2, -41, -3, 83, -44, -16, 19, -37, -74, 22, -69, -103, -89, -4, -69, -59, 11, 21, -35, 16, 9, -108, -7, 24, 15, 35, 88, 119, 52, 41, -5, -8"
values_185,118,"{-2, 46, -38, 112, 104, 112, 98, -20, 73, -23, 13, 34, -16, 81, -91, 97, -8, -59, -100, 51, -117, 84, 53, -99, 65, -25, -43, 82, -98, 33, -99, -29, 19, -2, 126, 114, -109, -93, 15, 101, -12, 79, -85, 99, 19, 67, 29, -90, 81, 123, -44, 120, 78, 82, 60, -3, -21, 44, 34, 48, -89, 126, -63, 55, -47, 81, 63, -14, -5, 112, 91, -27, -58, -45, 70, -95, -65, -89, -72, -18, -69, 124, 102, 90, 17, -94, -73, 63, -87, 75, 106, -121, 54, 111, 56, 15, -51, 20, 5, -117, -15, -90, 5, -13, -61, 34, 73, -33, -49, -60, -42, 48, 49, 32, 61, 82, -83, 0"
values_732,78,"{54, 27, -124, 61, 55, -123, 82, -5, -37, 75, -92, -122, 106, 25, -97, -30, -82, 103, 58, -11, 113, 89, -101, 45, -34, -87, -27, 17, -85, 50, 97, 76, 94, -81, -107, -23, 12, -119, 23, 32, -18, -93, 114, 0, -54, 5, 31, 14, 120, -50, -119, -124, 28, 91, -21, 85, -14, -103, -68, -39, 31, -63, -99, 82, 93, -71, -120, -97, -69, -40, -3, 27, 76, -44, -46, 95, -10, -28"
values_896,12,"{-113, 46, 122, 33, 10, 58, -64, 22, -104, 51, -120, -76"
values_888,64,"{68, 115, 96, 25, 83, -42, -49, 117, -95, -89, -105, 75, 94, -88, 50, 38, 78, 15, 73, -67, -88, 1, -10, -23, -14, -34, -123, 92, 38, -101, -104, 77, 41, 88, 33, 8, 45, 62, -123, 46, 86, -17, 6, -58, 46, 19, -91, -44, -62, 96, 32, -33, -14, 119, -42, -17, 116, 110, 6, 62, -34, 65, -9, -92"
values_923,97,"{-59, 5, -16, -30, 55, 69, 71, -23, 113, -22, 93, 86, 113, 5, 57, 61, -54, 122, 28, -46, -40, -43, 45, -120, 83, 122, -28, 112, -84, -118, 36, 39, 81, 12, 111, -103, -112, 91, -80, 116, 25, 17, -124, -58, 80, -14, 8, -12, -7, 83, 44, -12, 80, -3, -1, -90, 88, 84, -83, -95, 26, 53, 56, 19, -74, -92, -87, -37, -5, -74, 20, -41, -88, 104, -108, 74, -66, 46, -24, -17, 123, 81, -76, 102, -11, -29, 11, 9, -30, -110, -100, 70, 24, 99, -102, -39, -71"
values_767,13,"{3, -15, -9, -26, 86, -32, 58, -42, -90, 125, 33, -23, -70"
values_179,115,"{31, 9, 90, 120, 75, 50, 90, -93, 40, -100, -12, -31, 25, -33, -2, -53, -98, 91, 87, -46, 43, 37, 8, -116, -63, 25, -80, -106, 77, -21, -66, -97, -16, 29, 9, -6, -64, 53, -59, 1, 15, 49, -77, 45, 40, -114, -119, -58, -5, 10, 26, 54, -24, 55, 93, 7, -77, 73, 107, 105, 79, -54, -78, -81, 31, -117, 1, -77, 113, 101, 14, 22, -117, 126, -49, 54, -44, 63, 34, -75, -15, -31, -46, 55, 96, -31, -11, 27, -6, -64, 39, 95, -122, -55, -49, 121, 53, -18, 66, 85, 29, -75, 10, 47, -35, 65, 117, 25, 32, 123, -63, 28, 114, -113, 83"
values_195,74,"{62, 29, 22, 80, -113, -46, 52, -59, -59, 46, -32, -25, 39, -85, -100, -33, 42, -125, 125, -120, -104, 2, 96, -42, -108, -124, 99, 84, 95, 19, -18, -42, 74, -56, -95, 6, -81, 37, -28, 65, 112, 32, -21, 36, -2, 2, 21, -106, 124, -56, -62, 40, -119, 53, 79, 120, 121, 122, -9, -38, 32, 11, 25, -107, -35, -91, 9, 25, -69, -3, 0, -44, -126, 101"
values_148,55,"{-53, 98, -16, -108, 47, 34, -11, -123, 124, -110, -34, -10, -75, 122, -89, -29, 6, -4, -67, 106, -33, 86, 49, -37, -22, -68, 29, -96, -21, 39, 108, -29, 63, 55, 33, -85, -34, -70, -98, 111, 103, 119, -75, -120, 56, -87, 45, -63, -114, -41, 12, 48, 115, 4, -69"
values_917,79,"{-44, -13, -90, -55, -49, 54, -66, -67, 54, -28, -110, 85, 96, 96, 87, 32, -109, 73, -101, 78, -96, 66, -92, -53, 78, -59, 35, 124, 8, -94, -126, 6, 120, -11, -120, -14, 81, 94, -112, 10, 114, -76, -99, -52, -6, -53, -105, 56, 108, 83, 14, 119, -33, 71, 0, -48, 3, 86, 44, -23, 8, 87, 86, 1, 74, 81, 8, 93, -63, -103, 24, 47, -76, -115, -47, -31, 2, -125, -112"
values_634,16,"{-32, -23, 4, -102, -2, 22, -70, 33, -108, -72, 47, -84, -32, -93, -122, -42"
values_157,44,"{-50, 110, 21, 2, -34, -20, -25, 67, 71, 119, 16, 54, -99, -118, 53, 25, -15, -59, 85, 106, -9, 25, 35, 24, -97, 73, 67, -85, 119, 25, 122, 8, -60, 90, -18, -124, -114, -43, 58, -34, -6, -103, -104, -15"
values_314,75,"{25, -11, 123, 91, 114, 109, -97, 121, 120, 95, -105, -125, -27, 115, -95, -71, -32, 27, 31, -78, 101, 92, -46, 58, 112, -93, 45, -121, 100, -21, -112, -72, -123, 52, 45, -122, -90, -31, -29, -64, 81, 91, 108, -35, 52, 25, -25, -30, -26, 115, 27, -23, 73, 32, 124, 54, 124, -65, 80, -29, -118, 64, -85, -109, 106, -22, 115, 49, -51, -111, -95, 49, 94, -15, -22"
values_879,68,"{45, -115, 34, -111, -45, 95, -46, 122, -42, 38, -43, -34, -32, -66, 31, -46, 5, -35, 58, -69, 93, 10, -63, -92, 15, -52, -114, -12, 83, -28, -105, 8, -111, -67, 68, 6, 42, -58, 79, 72, -68, -7, 37, 58, 115, -116, -11, -21, -18, -51, 109, -41, 30, 99, -54, -26, -89, 114, -80, -63, -120, -72, -119, -44, 101, -2, -29, 24"
values_16,63,"{71, 59, -50, -83, -35, 85, -104, -96, -43, 52, 2, -121, -23, -109, -44, 30, -66, -50, 9, -92, -13, 72, 120, -8, 45, -98, -55, -45, -71, -115, -25, -62, 82, -115, -83, -65, 8, 59, -46, 84, 27, -34, -99, 39, 113, -18, 109, -80, 95, -49, 105, -86, -93, -86, -67, -42, 4, 89, 63, -27, 85, 99, 75"
values_839,90,"{-108, -7, -52, -123, -24, -49, -114, -84, 56, 103, 94, 80, -11, 98, -64, 64, -106, 76, -40, 126, 81, -125, -76, -86, 109, -76, 22, 64, 7, -38, 53, 63, 79, 74, -50, -120, -62, -108, -47, -125, -55, -115, -2, 115, 94, -73, 78, 58, 106, 12, 83, -60, -8, -61, -10, -97, 1, 71, 0, 10, 122, -76, 70, 12, 83, 57, 60, 10, -64, 5, 65, 69, 29, 73, -65, -42, -56, -42, 78, 68, 74, -25, 0, 107, -27, -86, -91, 115, 78, 125"
values_150,109,"{-84, -78, -23, -28, -75, 109, 68, 57, 74, -108, -92, -113, -104, -38, -33, 61, 97, 83, 108, -106, 51, 109, -117, 89, 47, -65, 89, 81, -105, 79, -111, 77, 49, -25, -96, -19, -74, -5, 109, -4, -4, -31, 19, 112, -123, 84, 13, 56, -123, -75, 115, -108, 27, 55, 33, 84, 79, -41, -74, -5, 103, 23, -9, 80, -108, -69, 112, -72, -16, 78, -45, 4, -81, -85, 15, 57, 73, 12, -45, 92, 21, 86, 100, -102, 52, 33, -47, 116, -62, 125, 78, 110, 80, -78, -109, 78, -20, 28, 29, -122, 110, -27, -89, -73, 120, -105, 122, 84, -119"
values_835,78,"{-4, 94, 78, -83, 94, 80, 40, -14, 120, 91, -30, 25, 33, 14, -76, -40, 124, 103, 28, -97, 103, 87, -14, 87, -56, -66, 106, 41, 116, 16, -80, 75, -8, -10, 38, 108, -106, -3, -66, -34, 70, 109, -99, -64, -54, -7, -125, 54, -11, 95, 120, 37, -119, 84, 73, 74, 109, 88, -4, 46, 83, -79, -19, 50, 24, 114, 56, -26, 125, -106, -21, 109, -60, 115, -114, 4, 68, 79"
values_161,3,"{86, -1, -17"
values_34,70,"{-4, 37, 73, -52, 66, 125, -41, 116, -44, -45, -89, 96, -13, -60, 11, 117, -5, -23, -23, 62, 93, -98, 94, 102, -34, -11, 63, 119, 30, 81, 37, 94, 105, 126, 79, -9, -96, 64, 65, 124, -106, 41, -122, -65, -86, 123, 98, 83, -124, 49, -54, -64, 119, -116, -44, -116, 100, 19, -40, 42, 39, 106, 88, 111, -59, 87, -50, 119, -39, 22"
values_959,73,"{-21, 103, -117, 13, 75, -125, 78, -15, 114, 19, 89, 121, -36, -69, 41, -70, -70, -79, -43, 34, -31, -64, 11, 86, 91, 48, -66, -48, -80, 110, -8, -42, -34, -79, 77, -103, -89, 93, -58, 80, -84, -62, 76, -30, 30, 82, -87, 93, 76, -58, -64, -97, 51, -14, -6, -74, 45, 110, -94, -32, 41, 31, 104, -22, -15, -15, -108, 84, 75, 58, 9, -88, 43"
values_264,51,"{-115, -47, 39, 77, 4, -73, -12, -57, -20, 18, -18, 54, 46, -103, 105, -70, -120, -119, 93, -29, 46, -99, 33, -25, 84, -93, 117, 66, 119, 28, 19, -67, 36, 33, -80, 72, -41, -96, -72, 81, 119, -105, -17, -18, 86, 91, 102, -30, 15, -52, 2"
values_123,104,"{-113, 36, 93, 9, 71, -73, -14, 50, 14, -108, 25, -38, -68, 78, 117, 118, 38, 108, -88, -20, 124, -80, 23, -114, -35, 91, 11, 6, 21, -117, 91, 96, -8, -41, -22, 97, -79, -91, -34, 52, 36, -115, -29, -74, -53, -119, -42, -108, 115, -72, -30, 26, 67, 125, -121, -64, 124, 32, 100, 56, 73, -70, 27, 70, -23, -77, -12, -108, 91, -39, 29, 1, -50, 63, -30, -34, 34, 52, -119, -25, 103, -28, -85, 70, 67, -61, -46, 116, -70, -77, -26, 122, 118, -49, 38, -24, 46, -95, -79, 85, -66, 123, 42, 51"
values_623,93,"{-114, -47, -87, 110, -52, 112, 84, 125, 62, 62, -3, 81, -54, 21, 4, -65, -122, -34, -20, -66, 1, 57, -94, -92, 6, 93, 118, 61, 40, -6, -79, 101, 82, 13, 119, -70, -111, 99, -44, 87, 66, -114, -49, 72, -32, -19, -4, -78, 50, 45, 70, 89, 72, -35, -123, 59, -93, -120, 117, -113, -34, 18, 63, -96, 52, -39, -64, 17, -96, 17, 98, -80, -21, 118, -48, -26, -99, 104, 20, -52, -119, -16, 125, 116, -92, 99, 99, -69, 126, -44, 56, -57, 35"
values_187,2,"{47, -77"
values_575,112,"{-1, 8, 34, -12, -32, 69, 60, -122, 93, -86, 8, -27, -71, 89, 47, 96, -21, 106, 76, 49, -116, 21, 14, 66, 90, -41, -12, 36, 75, 63, -108, 97, -109, 54, 11, 3, 0, 95, -88, 119, -64, 22, 122, -12, -42, 103, -5, -92, -121, -69, 40, -106, 27, 86, 100, -25, -64, -84, 36, -116, -91, -63, 30, -11, -3, 47, -123, -109, -63, 0, 124, -102, -114, 50, -72, -125, 111, -126, -50, -34, -65, -98, -65, 96, -23, 89, -109, 64, -11, 99, 119, 34, -3, 27, 80, 56, 81, -78, 35, 74, 24, -54, -46, 107, 89, -61, 76, 124, 87, 109, 15, 113"
values_466,108,"{-112, 96, 73, -23, 24, 113, -18, 87, 29, -87, 6, -115, -3, 53, -86, 25, 19, -87, 9, 107, 121, -126, -83, 61, -106, 0, -39, 87, 94, -76, -37, -29, 14, -36, 88, 67, 126, -120, 72, -82, -107, -85, 111, -109, -88, 85, -8, -14, 113, 28, 101, -101, 8, -54, 77, -7, 24, -37, 53, -121, 64, 108, 87, -70, -31, 65, 104, 126, -125, -122, -36, 93, -97, -35, -6, -57, 71, 122, 26, 76, 25, 40, 102, -93, -102, 3, 44, 19, -38, 101, 44, 97, 47, 105, 58, 121, -31, 113, 99, 30, 93, 115, -105, -92, -90, -71, -34, -82"
values_621,13,"{109, -69, 28, -95, -61, 118, -41, -7, 117, -109, -48, 120, -78"
